consumer_id,name,date_of_complaint,region,complaint,Department
9644,Daniel Delacruz,2024-09-05,New Robert,"The delivery was late, and I want a partial refund.",Others
7379,Samantha Allen,2024-04-17,Port Carlosstad,"The order was incorrect, and I would like a replacement.",Others
2094,Kevin Yu,2024-07-06,Joshuaton,"The food was stale, and I want my money back.",Others
9187,William Reynolds,2024-06-23,West Marvin,"The food was stale, and I want my money back.",Others
8168,Andrew Keith,2023-12-12,Theresastad,"The delivery was late, and I want a partial refund.",Others
2321,Jonathan Martinez,2024-10-11,Delgadotown,"The order was incorrect, and I would like a replacement.",Others
8705,Kimberly Baker,2023-11-28,Lake Tonymouth,"The order was incorrect, and I would like a replacement.",Others
2675,Pamela Mcclain,2024-03-10,Susanhaven,"The packaging was damaged, and food spilled out.",Others
8565,Linda Ruiz,2023-11-27,South Jeffery,"The order was incorrect, and I would like a replacement.",Others
1904,Patricia Sanders,2024-06-21,Amberport,"The delivery was late, and I want a partial refund.",Others
9400,Michael Campbell,2024-06-04,North James,The restaurant canceled my order without notice.,Others
3901,James Lee,2023-12-16,Elizabethshire,"The packaging was damaged, and food spilled out.",Others
6052,Kelly Gonzalez,2024-08-27,Riverachester,"The delivery was late, and I want a partial refund.",Others
6308,Tracey Delacruz,2023-12-08,Katrinachester,"The delivery was late, and I want a partial refund.",Others
4801,Valerie Jones,2024-11-25,Nelsonport,The restaurant canceled my order without notice.,Others
8048,Megan Williams,2024-06-30,Brettshire,"The packaging was damaged, and food spilled out.",Others
2898,Veronica Horton,2024-06-25,Christinaland,"The order was incorrect, and I would like a replacement.",Others
1954,Justin Mendez,2024-08-17,Josephview,"The delivery was late, and I want a partial refund.",Others
6060,Larry Ray,2024-01-17,Hoganshire,The restaurant canceled my order without notice.,Others
2605,Dr. Cindy Oconnor,2024-09-14,Roberthaven,The restaurant canceled my order without notice.,Others
5312,Garrett Wilson,2024-03-02,East Michael,"The delivery was late, and I want a partial refund.",Others
5419,Stephanie Bernard,2023-12-09,Campbellstad,"The delivery was late, and I want a partial refund.",Others
6187,Jessica Lin,2024-05-21,Lake Mariofort,"The delivery was late, and I want a partial refund.",Others
5535,Sharon Waters,2024-04-17,Port Robert,"The food was stale, and I want my money back.",Others
2458,Yvonne Oconnell,2024-07-05,North Deborahville,"The delivery was late, and I want a partial refund.",Others
8249,Matthew Taylor,2024-05-11,Port Jessica,The restaurant canceled my order without notice.,Others
5123,Melissa Young,2024-04-03,East Francis,"The delivery was late, and I want a partial refund.",Others
4942,Mrs. Kelly Pennington DVM,2024-10-11,North Aaronhaven,"The delivery was late, and I want a partial refund.",Others
3625,Andrew Martin,2024-01-09,West Kennethstad,"The order was incorrect, and I would like a replacement.",Others
7310,Kevin Trujillo,2024-11-14,Port Angela,"The food was stale, and I want my money back.",Others
6147,Wayne Flores,2024-02-15,Port Audreymouth,"The packaging was damaged, and food spilled out.",Others
7604,Mr. Timothy Nguyen,2024-02-08,Port Nicole,The restaurant canceled my order without notice.,Others
3401,Donald Williams,2024-02-23,North Teresachester,"The packaging was damaged, and food spilled out.",Others
1965,Jamie Bennett,2023-12-15,Dickersonchester,"The food was stale, and I want my money back.",Others
5732,Stephen Gonzales,2024-01-22,Elizabethborough,The restaurant canceled my order without notice.,Others
2926,Travis Malone,2024-05-17,West Jacquelinetown,The restaurant canceled my order without notice.,Others
4660,Briana Wilkerson,2024-02-10,North Jerry,"The packaging was damaged, and food spilled out.",Others
1159,Peter Myers,2024-03-25,New Willietown,The restaurant canceled my order without notice.,Others
7456,Joshua Walters,2024-08-11,Port Dana,The restaurant canceled my order without notice.,Others
7173,Aaron Smith,2024-05-20,Port Amandafort,The restaurant canceled my order without notice.,Others
9157,Leslie Lane,2023-12-12,Margaretport,"The order was incorrect, and I would like a replacement.",Others
7951,Ricky Shah,2024-03-25,North Ashleystad,"The delivery was late, and I want a partial refund.",Others
7733,Sandra Wagner,2023-12-19,Robbinsborough,"The food was stale, and I want my money back.",Others
7680,Jesus Mosley,2024-08-01,Lake Claire,"The packaging was damaged, and food spilled out.",Others
3007,Steven Maxwell,2024-11-05,Michaelfort,"The order was incorrect, and I would like a replacement.",Others
5380,Megan Baker,2023-11-30,East Monicashire,"The food was stale, and I want my money back.",Others
1717,Kimberly Lewis,2024-01-18,South Caseyshire,The restaurant canceled my order without notice.,Others
2943,Emily Richard,2023-11-28,West Kellytown,"The food was stale, and I want my money back.",Others
5495,Brandy Martin,2024-03-13,Hernandezbury,"The packaging was damaged, and food spilled out.",Others
6148,Kayla Thompson,2024-08-04,West Rebekah,"The packaging was damaged, and food spilled out.",Others
9263,Henry Glover,2024-11-02,Port Michael,"The food was stale, and I want my money back.",Others
4984,Michael Rowland,2024-03-19,West Samanthastad,The restaurant canceled my order without notice.,Others
4142,Sandra Duncan,2024-09-21,Franklinview,"The food was stale, and I want my money back.",Others
3582,Paul Anderson,2024-01-27,Griffinton,"The food was stale, and I want my money back.",Others
8354,Eddie Lewis,2024-08-09,Justinfurt,"The delivery was late, and I want a partial refund.",Others
1441,Mariah Lester,2024-01-07,Jamieport,"The food was stale, and I want my money back.",Others
4765,Michael Moss,2024-04-24,Turnerfort,"The packaging was damaged, and food spilled out.",Others
9472,Erik Rubio,2024-06-25,South Allen,The restaurant canceled my order without notice.,Others
1188,Dana Kelly,2024-01-30,Mccannberg,"The delivery was late, and I want a partial refund.",Others
6776,Laura Mendoza,2024-06-04,New Melissabury,"The packaging was damaged, and food spilled out.",Others
9369,Michelle Thompson,2023-12-01,Johnmouth,"The delivery was late, and I want a partial refund.",Others
1878,Seth Reilly,2024-02-18,South Carmen,"The delivery was late, and I want a partial refund.",Others
1430,Jonathan Young,2024-04-21,Lake Rebecca,"The order was incorrect, and I would like a replacement.",Others
9653,Jennifer Trevino,2024-11-11,North Debra,"The delivery was late, and I want a partial refund.",Others
6178,Lauren Mooney,2024-08-02,North Paul,The restaurant canceled my order without notice.,Others
7299,Matthew Brown,2024-05-15,East Mark,"The order was incorrect, and I would like a replacement.",Others
6007,Justin Evans,2024-02-03,Lake Savannahburgh,"The delivery was late, and I want a partial refund.",Others
4686,Danny Baker,2024-02-19,West Vickieport,"The order was incorrect, and I would like a replacement.",Others
5716,Sean Adams,2024-05-25,New Michelle,"The food was stale, and I want my money back.",Others
3948,Cody Rodriguez,2024-04-03,Morganberg,"The packaging was damaged, and food spilled out.",Others
2811,Carol James,2024-02-10,East Waynetown,"The delivery was late, and I want a partial refund.",Others
9299,Daniel Robinson,2024-05-01,East Michaelfurt,"The packaging was damaged, and food spilled out.",Others
7157,Rebecca Ford,2024-05-21,Catherinechester,The restaurant canceled my order without notice.,Others
2520,Shannon Lewis,2024-05-23,East Kyletown,"The delivery was late, and I want a partial refund.",Others
2672,Anna Flowers,2024-11-21,Port Raymondport,"The order was incorrect, and I would like a replacement.",Others
3075,Charles Sutton,2024-03-27,Aaronfort,"The delivery was late, and I want a partial refund.",Others
7878,Andrew Alexander,2024-07-03,Thomasshire,"The packaging was damaged, and food spilled out.",Others
7392,Willie Garcia,2024-10-17,Richardmouth,"The order was incorrect, and I would like a replacement.",Others
2802,Laurie Graves,2023-12-25,North Sherry,"The delivery was late, and I want a partial refund.",Others
2893,Andrew Tucker,2024-01-21,West Justinfurt,"The packaging was damaged, and food spilled out.",Others
1413,Erica Payne,2024-05-29,West Catherine,"The order was incorrect, and I would like a replacement.",Others
5447,Chris Moyer,2024-03-02,West Jenniferfurt,"The order was incorrect, and I would like a replacement.",Others
3334,Matthew Chung,2024-11-04,East Kendraview,The restaurant canceled my order without notice.,Others
8826,Kathryn Rodriguez,2024-02-15,Mcclurefurt,"The packaging was damaged, and food spilled out.",Others
8425,Jamie Daniels,2024-07-01,Ellenberg,"The food was stale, and I want my money back.",Others
7020,Claire Coleman,2024-10-16,East Josephtown,The restaurant canceled my order without notice.,Others
3311,Michelle Chavez,2024-02-27,West Mark,"The food was stale, and I want my money back.",Others
1137,Maria Young,2024-01-02,Snyderport,"The delivery was late, and I want a partial refund.",Others
2183,Brandon Meyers,2024-08-07,Campbellmouth,"The order was incorrect, and I would like a replacement.",Others
8928,Cindy Townsend,2024-11-07,Melissaton,"The delivery was late, and I want a partial refund.",Others
3586,Brenda King,2024-01-12,New Michaelberg,"The packaging was damaged, and food spilled out.",Others
9149,Elizabeth Young,2024-02-03,Smithport,"The food was stale, and I want my money back.",Others
5420,Maria Moran,2024-03-31,South Christinastad,"The packaging was damaged, and food spilled out.",Others
2149,Gregory Allison,2024-05-27,North Amandaview,The restaurant canceled my order without notice.,Others
8570,Katherine Smith,2024-11-15,West David,"The food was stale, and I want my money back.",Others
8939,Gregory Howard,2023-11-28,West Deannaton,"The packaging was damaged, and food spilled out.",Others
8789,Brittany Smith,2024-07-23,Port Emilystad,"The delivery was late, and I want a partial refund.",Others
5111,David Cox,2024-01-17,Lake Richard,"The delivery was late, and I want a partial refund.",Others
6162,Melanie Larson,2024-03-04,New Matthew,The restaurant canceled my order without notice.,Others
5539,Lynn Hanson,2024-08-01,Johnathanchester,"The food was stale, and I want my money back.",Others
6278,Heather Sanders,2024-10-24,Lake Teresaton,"The packaging was damaged, and food spilled out.",Others
1416,Wayne Williams,2024-05-07,Sarafurt,"The packaging was damaged, and food spilled out.",Others
4277,Jonathan Hill,2024-07-30,Abbottton,"The food was stale, and I want my money back.",Others
1824,Patrick Lynch,2024-01-30,Johnsontown,The restaurant canceled my order without notice.,Others
7290,Ronald Adams,2024-05-31,Joemouth,"The packaging was damaged, and food spilled out.",Others
1739,Alyssa Moore,2024-08-08,New Rosschester,"The food was stale, and I want my money back.",Others
5667,Derrick Gonzalez,2024-03-15,South Maryview,The restaurant canceled my order without notice.,Others
1750,Bradley Padilla,2024-01-01,East Sherryside,"The food was stale, and I want my money back.",Others
2644,Jeff Morton,2024-04-28,Tammybury,"The order was incorrect, and I would like a replacement.",Others
3676,Nicole Collins,2024-09-20,Farmertown,"The order was incorrect, and I would like a replacement.",Others
6840,Timothy Harper,2024-01-19,South Taylor,"The order was incorrect, and I would like a replacement.",Others
7662,Troy Martin,2024-02-22,South Heather,"The packaging was damaged, and food spilled out.",Others
3854,Crystal Medina,2024-05-20,East Katieberg,The restaurant canceled my order without notice.,Others
2812,Amanda Williams,2024-10-24,Lake Erikbury,"The delivery was late, and I want a partial refund.",Others
6343,Marie Moreno,2024-02-21,Chelseafort,"The food was stale, and I want my money back.",Others
8536,Joel Adams,2024-02-10,East Eduardo,"The delivery was late, and I want a partial refund.",Others
8077,Travis Franklin,2023-12-29,North Monica,"The food was stale, and I want my money back.",Others
3747,Matthew Johnson,2024-02-19,Andrewhaven,"The packaging was damaged, and food spilled out.",Others
7798,Lisa Jackson,2024-05-12,New Alyssa,The restaurant canceled my order without notice.,Others
9406,Jennifer Stewart,2024-09-30,Hawkinsville,The restaurant canceled my order without notice.,Others
7550,Matthew Greene,2023-12-24,Hartland,"The food was stale, and I want my money back.",Others
1959,Amanda Pierce,2024-10-10,West Xavier,"The order was incorrect, and I would like a replacement.",Others
9262,Ellen Romero,2024-09-03,South Franciscoshire,"The food was stale, and I want my money back.",Others
8887,Joseph Crosby,2024-05-11,West Meaganchester,The restaurant canceled my order without notice.,Others
8869,Mark Russell,2023-12-05,West Jamieport,"The delivery was late, and I want a partial refund.",Others
1377,Allen Brown,2024-06-17,Adamborough,"The order was incorrect, and I would like a replacement.",Others
7111,Brian Mason,2024-02-15,Port Joseberg,"The delivery was late, and I want a partial refund.",Others
4016,Teresa Peters,2024-09-07,Port Danielle,The restaurant canceled my order without notice.,Others
7385,Nicholas Harris,2024-02-09,Derekshire,"The order was incorrect, and I would like a replacement.",Others
7920,Luis Watson,2024-09-28,Knightfort,"The order was incorrect, and I would like a replacement.",Others
1778,Brenda Crawford,2024-05-27,Briannaville,"The food was stale, and I want my money back.",Others
6554,Thomas Curtis,2024-04-18,Taylorburgh,"The packaging was damaged, and food spilled out.",Others
9779,Patricia Wells,2024-02-17,Johnsonport,The restaurant canceled my order without notice.,Others
8206,Christina Choi,2024-11-01,North Jamesside,"The food was stale, and I want my money back.",Others
2670,Julie Davis,2024-03-18,Port Davidstad,The restaurant canceled my order without notice.,Others
3968,David Turner,2024-08-19,Millsmouth,"The food was stale, and I want my money back.",Others
8023,John Valenzuela,2024-05-22,East Matthewberg,The restaurant canceled my order without notice.,Others
1917,John Pearson,2024-11-23,Ortizport,"The packaging was damaged, and food spilled out.",Others
3822,Lisa Manning,2024-11-14,South Markstad,The restaurant canceled my order without notice.,Others
6632,Matthew Gonzalez,2024-07-26,Julieton,"The order was incorrect, and I would like a replacement.",Others
1781,Rebecca Holland,2024-11-18,New Brandon,"The food was stale, and I want my money back.",Others
7817,Nicole Acevedo,2024-04-28,South Danielfurt,"The food was stale, and I want my money back.",Others
5868,Amanda Mills,2024-10-10,Kimberlyland,"The food was stale, and I want my money back.",Others
5851,Shirley Fisher,2024-05-08,Port Rachael,"The food was stale, and I want my money back.",Others
9580,Ethan Davis,2024-06-25,Ortizbury,The restaurant canceled my order without notice.,Others
6721,Shelby Carter,2024-11-07,Leonardberg,"The delivery was late, and I want a partial refund.",Others
3779,Cassandra West,2024-04-05,Danielside,"The delivery was late, and I want a partial refund.",Others
9660,April Brewer,2024-09-22,Cynthiachester,"The order was incorrect, and I would like a replacement.",Others
5435,Karen Smith,2023-12-19,North Robertchester,"The packaging was damaged, and food spilled out.",Others
9269,Richard Lee,2023-11-27,Steintown,"The order was incorrect, and I would like a replacement.",Others
5587,Diane Nunez,2024-04-22,East Lorraine,"The order was incorrect, and I would like a replacement.",Others
9630,Eric Simpson,2024-01-21,Floresfurt,"The food was stale, and I want my money back.",Others
2664,Sara Matthews,2024-01-08,New Megan,"The packaging was damaged, and food spilled out.",Others
5259,Kenneth Scott,2024-01-20,North Sheilaville,"The order was incorrect, and I would like a replacement.",Others
9945,Brenda Lopez,2024-02-23,New Matthew,"The delivery was late, and I want a partial refund.",Others
8517,Alexander Collins,2024-07-11,Leeborough,"The delivery was late, and I want a partial refund.",Others
8431,Dr. Anne Lee,2024-03-10,North Franklinberg,"The delivery was late, and I want a partial refund.",Others
7985,Larry Cox,2023-12-10,East Jessicashire,"The order was incorrect, and I would like a replacement.",Others
6325,Aaron Little,2024-09-28,East Danielton,The restaurant canceled my order without notice.,Others
6965,Theresa Salinas DDS,2024-09-17,North Emilytown,"The packaging was damaged, and food spilled out.",Others
3509,Karen Baker,2024-09-02,Port Lynn,"The delivery was late, and I want a partial refund.",Others
9675,Donald Washington,2024-05-09,Port Andrewside,"The food was stale, and I want my money back.",Others
6049,Vincent Miles,2024-03-06,Thomaston,The restaurant canceled my order without notice.,Others
5713,John Phillips,2024-03-01,North Mirandaborough,"The delivery was late, and I want a partial refund.",Others
3295,Michael Brown,2023-12-30,Debbiefort,"The food was stale, and I want my money back.",Others
4462,Charles Gray,2024-06-09,Port Garyview,"The packaging was damaged, and food spilled out.",Others
4063,Michael Harris,2024-03-23,Port Nicholasside,"The packaging was damaged, and food spilled out.",Others
4737,Jeremy Leonard,2024-07-18,West David,"The delivery was late, and I want a partial refund.",Others
1423,Timothy Carter,2024-03-23,Kellerhaven,"The order was incorrect, and I would like a replacement.",Others
2143,Emily Jones,2024-10-17,West Shane,The restaurant canceled my order without notice.,Others
6304,Carla White,2024-07-26,North Lindahaven,"The food was stale, and I want my money back.",Others
6879,Jennifer Hernandez,2024-05-25,East Lisabury,The restaurant canceled my order without notice.,Others
7383,Mark Ruiz,2024-09-18,Schroederburgh,"The food was stale, and I want my money back.",Others
6259,Laurie Hernandez,2024-05-09,Smithview,The restaurant canceled my order without notice.,Others
7573,Elizabeth Hansen,2024-07-12,Brianfort,"The order was incorrect, and I would like a replacement.",Others
1237,Kenneth Townsend,2024-02-18,Davidberg,"The food was stale, and I want my money back.",Others
6227,Tyler Johnson,2024-04-13,East Robinshire,"The food was stale, and I want my money back.",Others
6386,Christopher Brown,2024-03-16,Sharonchester,The restaurant canceled my order without notice.,Others
2323,Amanda Stephens,2024-03-13,New Raymond,"The order was incorrect, and I would like a replacement.",Others
6466,Alex Perez,2024-05-02,West Brianbury,"The packaging was damaged, and food spilled out.",Others
9823,Regina Davis,2024-09-24,Patrickburgh,The restaurant canceled my order without notice.,Others
6003,Megan Smith,2023-12-10,Stokesbury,"The packaging was damaged, and food spilled out.",Others
3507,Amanda Ware,2024-11-16,New Jacob,"The food was stale, and I want my money back.",Others
5534,Todd Allen,2024-07-13,East Evan,"The packaging was damaged, and food spilled out.",Others
2132,Robert Salazar,2024-07-04,Josephfort,"The order was incorrect, and I would like a replacement.",Others
8706,Shane Wells,2024-04-22,Port Charlotte,"The food was stale, and I want my money back.",Others
3160,Audrey Franco,2024-07-09,Brownshire,The restaurant canceled my order without notice.,Others
3797,Kaylee Grant,2024-09-22,Lisaside,The restaurant canceled my order without notice.,Others
5509,Wendy Marshall,2024-06-23,Larafurt,"The order was incorrect, and I would like a replacement.",Others
5866,Rachel Sampson,2024-08-16,Justinmouth,The restaurant canceled my order without notice.,Others
8504,Sharon Steele,2024-08-27,Armstrongburgh,The restaurant canceled my order without notice.,Others
2533,James Henry,2024-06-25,Ryantown,"The delivery was late, and I want a partial refund.",Others
5239,Michael Klein,2024-11-13,Nixonbury,"The packaging was damaged, and food spilled out.",Others
4455,Jessica Smith,2024-03-11,West Donna,"The delivery was late, and I want a partial refund.",Others
9839,Valerie Walls,2024-01-15,North Jacob,"The order was incorrect, and I would like a replacement.",Others
6988,Rachel Jackson,2024-01-06,West Marcusville,"The food was stale, and I want my money back.",Others
5401,Michelle Terry,2023-12-01,Lake Christine,"The order was incorrect, and I would like a replacement.",Others
7856,Stacey Pittman,2024-06-01,Hawkinsview,"The packaging was damaged, and food spilled out.",Others
5390,James Crawford,2023-12-28,South Joseph,"The order was incorrect, and I would like a replacement.",Others
7704,Timothy Mcmahon,2024-10-04,Port Emilyborough,"The packaging was damaged, and food spilled out.",Others
8443,Rachel Wilson,2024-06-26,Hallfort,The restaurant canceled my order without notice.,Others
1555,Robert Richards PhD,2024-05-26,Jenniferhaven,"The packaging was damaged, and food spilled out.",Others
4841,Donald Burns,2024-11-09,Kingside,"The packaging was damaged, and food spilled out.",Others
8027,Chris Beasley,2024-01-04,Port Daniel,"The food was stale, and I want my money back.",Others
9800,Albert Sanders,2024-11-02,Christensenborough,"The order was incorrect, and I would like a replacement.",Others
6787,Theodore Goodman,2024-10-02,Hollyport,"The order was incorrect, and I would like a replacement.",Others
9492,Carla Cardenas,2024-10-14,Turnerburgh,"The packaging was damaged, and food spilled out.",Others
9704,Michelle Wilson,2024-04-12,South Jeanetteton,"The delivery was late, and I want a partial refund.",Others
5109,Jennifer Brooks,2024-01-27,New Juan,"The food was stale, and I want my money back.",Others
3808,Dr. Valerie Oliver,2024-07-08,Davidbury,"The packaging was damaged, and food spilled out.",Others
8379,Stephen Davis,2024-08-28,West Ambermouth,"The packaging was damaged, and food spilled out.",Others
1131,Kathy Cline,2024-09-14,Savagefort,"The food was stale, and I want my money back.",Others
2658,Tina Jacobs,2024-04-19,Salinasland,"The packaging was damaged, and food spilled out.",Others
7961,Carla Jordan,2024-09-21,Ritaview,The restaurant canceled my order without notice.,Others
9545,Jacob Fox,2023-12-29,Port Kristin,"The delivery was late, and I want a partial refund.",Others
6972,Derek Franklin,2024-05-06,West Davidmouth,"The delivery was late, and I want a partial refund.",Others
3789,Stanley Mcmillan,2024-11-08,Elizabethbury,"The order was incorrect, and I would like a replacement.",Others
7994,Denise Lopez,2024-06-18,New Vincentland,"The packaging was damaged, and food spilled out.",Others
4384,Kyle Hensley,2024-11-21,Evanburgh,The restaurant canceled my order without notice.,Others
5446,April Cooley,2024-04-28,Port Deanna,The restaurant canceled my order without notice.,Others
7841,Daniel Watson,2024-03-15,Munozberg,"The delivery was late, and I want a partial refund.",Others
5641,Jamie Alexander,2024-03-19,Hendersonfurt,"The delivery was late, and I want a partial refund.",Others
8764,Jeffery Long,2023-12-12,Kennethhaven,"The delivery was late, and I want a partial refund.",Others
2886,Kevin Aguilar,2024-03-26,Scottfort,"The packaging was damaged, and food spilled out.",Others
9271,Lisa Brewer,2024-05-22,Bishopfort,"The food was stale, and I want my money back.",Others
3257,Anthony Evans,2024-11-19,New Deborahberg,"The delivery was late, and I want a partial refund.",Others
3726,Mrs. Tammy Barrera MD,2024-03-28,Tammyland,"The order was incorrect, and I would like a replacement.",Others
7847,Connie Greene,2024-09-24,Jerryview,"The order was incorrect, and I would like a replacement.",Others
4135,Haley Castillo,2024-04-06,Lake Linda,"The order was incorrect, and I would like a replacement.",Others
7502,John Fisher,2024-10-13,Wattshaven,"The packaging was damaged, and food spilled out.",Others
6953,Juan Kelly,2023-12-18,West Andrew,"The order was incorrect, and I would like a replacement.",Others
5920,David Turner,2023-12-09,East Shawna,"The delivery was late, and I want a partial refund.",Others
4903,Julie Crawford,2024-03-23,West Bryanfort,"The delivery was late, and I want a partial refund.",Others
5706,Stephen Rose,2024-06-18,West Charleshaven,"The delivery was late, and I want a partial refund.",Others
4706,Connie Wilkins,2024-08-22,New Michael,"The delivery was late, and I want a partial refund.",Others
6939,Neil Nash,2024-05-29,South Hayden,"The packaging was damaged, and food spilled out.",Others
9340,Leslie Schwartz,2024-07-25,Fryemouth,"The delivery was late, and I want a partial refund.",Others
3604,Kristina Tapia,2024-09-17,Fieldsville,The restaurant canceled my order without notice.,Others
4901,Ricky Novak,2023-11-26,Bennettborough,The restaurant canceled my order without notice.,Others
1768,Samantha Sparks,2024-05-16,South Stephenton,"The packaging was damaged, and food spilled out.",Others
6573,Robert Pittman,2024-04-09,Port David,"The packaging was damaged, and food spilled out.",Others
6409,John Henderson,2024-10-06,West Deanna,"The food was stale, and I want my money back.",Others
3466,Pamela Anderson,2024-07-12,Markfurt,"The packaging was damaged, and food spilled out.",Others
7787,Theodore Rodriguez,2024-05-11,Davidchester,"The order was incorrect, and I would like a replacement.",Others
3988,Alexis Flynn,2024-09-04,Gomezmouth,"The food was stale, and I want my money back.",Others
2985,Emily Green,2024-10-15,Davidmouth,"The delivery was late, and I want a partial refund.",Others
8872,Jessica Jones,2024-11-10,West Andreaton,"The food was stale, and I want my money back.",Others
6112,Kelly Hanson,2024-05-06,South Shelbyburgh,The restaurant canceled my order without notice.,Others
2136,Emily Mcdaniel,2024-06-26,New Benjaminchester,The restaurant canceled my order without notice.,Others
8607,Alexandria Ortega,2024-05-24,West Elainetown,The restaurant canceled my order without notice.,Others
3146,Julie Hoffman,2023-11-27,Emilyville,"The packaging was damaged, and food spilled out.",Others
6164,Sherri Rivera,2023-12-09,Martinmouth,"The packaging was damaged, and food spilled out.",Others
7919,Michael Simon,2024-03-20,Lake Jesusstad,"The delivery was late, and I want a partial refund.",Others
7708,Mr. Joseph Spencer,2024-03-08,Port Cassietown,"The food was stale, and I want my money back.",Others
4659,Roy Lawson,2024-10-29,Williamshaven,"The packaging was damaged, and food spilled out.",Others
5555,Michele Smith,2024-01-16,Port Jennifer,"The packaging was damaged, and food spilled out.",Others
3665,Theresa Lin,2023-11-27,East Lucas,"The delivery was late, and I want a partial refund.",Others
9541,Marilyn Johnson,2024-05-31,Tonimouth,"The packaging was damaged, and food spilled out.",Others
2175,Gabriel Garcia,2024-10-29,Nortonberg,"The order was incorrect, and I would like a replacement.",Others
3677,Jennifer Carter,2024-02-26,South Jeffrey,The restaurant canceled my order without notice.,Others
5112,Bethany Johnson,2024-06-25,North Brendaland,"The order was incorrect, and I would like a replacement.",Others
5757,Stephen Estrada,2024-01-26,Lake Jessica,"The delivery was late, and I want a partial refund.",Others
7000,Robert Ford,2023-12-19,New Peterside,"The food was stale, and I want my money back.",Others
3997,Dr. James Ramirez,2024-07-29,Jessestad,"The order was incorrect, and I would like a replacement.",Others
9192,James Holt,2024-10-17,Mauriceshire,"The food was stale, and I want my money back.",Others
9064,William Ali,2024-03-01,Lake Joshuaborough,"The order was incorrect, and I would like a replacement.",Others
8857,Marc Wright,2024-01-21,Alanton,The restaurant canceled my order without notice.,Others
